2022-09-23 18:52:25.689717 Start \(≧▽≦)/
2022-09-23 18:52:26.429770 Loading data from pkl...
2022-09-23 18:52:26.430116 Loaded Data (=ﾟωﾟ)ﾉ
2022-09-23 18:52:29.324972 Step 0/27: loss = 3.272, loss_main = 3.266, loss_regu = 0.006
2022-09-23 18:52:29.564969 Step 1/27: loss = 3.301, loss_main = 3.295, loss_regu = 0.005
2022-09-23 18:52:29.777430 Step 2/27: loss = 3.295, loss_main = 3.290, loss_regu = 0.005
2022-09-23 18:52:29.982713 Step 3/27: loss = 3.297, loss_main = 3.292, loss_regu = 0.005
2022-09-23 18:53:20.142149 Step 13/27: loss = 2.707, loss_main = 2.704, loss_regu = 0.003
2022-09-23 18:53:20.353470 Step 14/27: loss = 2.627, loss_main = 2.624, loss_regu = 0.003
2022-09-23 18:53:20.563818 Step 15/27: loss = 2.591, loss_main = 2.588, loss_regu = 0.003
2022-09-23 18:53:20.772664 Step 16/27: loss = 2.787, loss_main = 2.784, loss_regu = 0.003
2022-09-23 18:53:20.983214 Step 17/27: loss = 2.743, loss_main = 2.740, loss_regu = 0.003
2022-09-23 18:53:21.193676 Step 18/27: loss = 2.674, loss_main = 2.671, loss_regu = 0.003
2022-09-23 18:53:21.404995 Step 19/27: loss = 2.649, loss_main = 2.646, loss_regu = 0.003
2022-09-23 18:53:21.614800 Step 20/27: loss = 2.582, loss_main = 2.580, loss_regu = 0.003
2022-09-23 18:53:21.823782 Step 21/27: loss = 2.701, loss_main = 2.699, loss_regu = 0.003
2022-09-23 18:53:22.034423 Step 22/27: loss = 2.675, loss_main = 2.673, loss_regu = 0.003
2022-09-23 18:53:22.244069 Step 23/27: loss = 2.612, loss_main = 2.609, loss_regu = 0.003
2022-09-23 18:53:22.453416 Step 24/27: loss = 2.750, loss_main = 2.747, loss_regu = 0.003
2022-09-23 18:53:22.662682 Step 25/27: loss = 2.549, loss_main = 2.547, loss_regu = 0.003
2022-09-23 18:53:22.872547 Step 26/27: loss = 2.638, loss_main = 2.635, loss_regu = 0.003
2022-09-23 18:53:22.981205 Step 27/27: loss = 2.653, loss_main = 2.650, loss_regu = 0.003
2022-09-23 18:53:23.010854 Train 8/100 {'loss': 2.7494928218700267, 'loss_main': 2.7465407760054976, 'precision': 0.23547008547008547}
2022-09-23 18:53:23.190140 Step 0/3: precision = 15.000
2022-09-23 18:53:23.368053 Step 1/3: precision = 14.000
2022-09-23 18:53:23.539078 Step 2/3: precision = 12.000
2022-09-23 18:53:23.552752 Step 3/3: precision = 2.000
2022-09-23 18:53:23.552987 Test 8/100 {'precision': 0.05512820512820513}
2022-09-23 18:53:23.733557 Step 0/27: loss = 2.524, loss_main = 2.522, loss_regu = 0.003
2022-09-23 18:53:23.940721 Step 1/27: loss = 2.379, loss_main = 2.376, loss_regu = 0.003
2022-09-23 18:53:24.150882 Step 2/27: loss = 2.444, loss_main = 2.441, loss_regu = 0.003
2022-09-23 18:53:24.354701 Step 3/27: loss = 2.402, loss_main = 2.399, loss_regu = 0.003
2022-09-23 18:53:24.559879 Step 4/27: loss = 2.519, loss_main = 2.517, loss_regu = 0.003
2022-09-23 18:53:24.771078 Step 5/27: loss = 2.418, loss_main = 2.415, loss_regu = 0.003
2022-09-23 18:53:24.979903 Step 6/27: loss = 2.546, loss_main = 2.544, loss_regu = 0.003
2022-09-23 18:53:25.187806 Step 7/27: loss = 2.403, loss_main = 2.400, loss_regu = 0.003
2022-09-23 18:53:25.394627 Step 8/27: loss = 2.404, loss_main = 2.402, loss_regu = 0.003
2022-09-23 18:53:25.601718 Step 9/27: loss = 2.551, loss_main = 2.548, loss_regu = 0.003
2022-09-23 18:53:25.809698 Step 10/27: loss = 2.526, loss_main = 2.523, loss_regu = 0.003
2022-09-23 18:53:26.016984 Step 11/27: loss = 2.448, loss_main = 2.445, loss_regu = 0.003
2022-09-23 18:53:26.225288 Step 12/27: loss = 2.534, loss_main = 2.531, loss_regu = 0.003
2022-09-23 18:53:26.433400 Step 13/27: loss = 2.542, loss_main = 2.539, loss_regu = 0.003
2022-09-23 18:53:26.648052 Step 14/27: loss = 2.524, loss_main = 2.521, loss_regu = 0.003
2022-09-23 18:53:26.856623 Step 15/27: loss = 2.444, loss_main = 2.441, loss_regu = 0.003
2022-09-23 18:53:27.063213 Step 16/27: loss = 2.615, loss_main = 2.612, loss_regu = 0.003
2022-09-23 18:53:27.271610 Step 17/27: loss = 2.606, loss_main = 2.603, loss_regu = 0.003
2022-09-23 18:53:27.486033 Step 18/27: loss = 2.543, loss_main = 2.540, loss_regu = 0.003
2022-09-23 18:53:27.694004 Step 19/27: loss = 2.707, loss_main = 2.704, loss_regu = 0.003
2022-09-23 18:53:27.901443 Step 20/27: loss = 2.685, loss_main = 2.682, loss_regu = 0.003
2022-09-23 18:53:28.108402 Step 21/27: loss = 2.696, loss_main = 2.693, loss_regu = 0.003
2022-09-23 18:53:28.316389 Step 22/27: loss = 2.621, loss_main = 2.619, loss_regu = 0.003
2022-09-23 18:53:28.531202 Step 23/27: loss = 2.620, loss_main = 2.617, loss_regu = 0.003
2022-09-23 18:53:28.737866 Step 24/27: loss = 2.589, loss_main = 2.586, loss_regu = 0.003
2022-09-23 18:53:28.943635 Step 25/27: loss = 2.620, loss_main = 2.617, loss_regu = 0.003
2022-09-23 18:53:29.149801 Step 26/27: loss = 2.635, loss_main = 2.632, loss_regu = 0.003
2022-09-23 18:53:29.258623 Step 27/27: loss = 2.646, loss_main = 2.643, loss_regu = 0.003
2022-09-23 18:53:29.289273 Train 9/100 {'loss': 2.6366958176648176, 'loss_main': 2.633752293056912, 'precision': 0.26823361823361824}
2022-09-23 18:53:29.468069 Step 0/27: loss = 2.319, loss_main = 2.316, loss_regu = 0.003
2022-09-23 18:53:29.678847 Step 1/27: loss = 2.244, loss_main = 2.241, loss_regu = 0.003
2022-09-23 18:53:29.883851 Step 2/27: loss = 2.345, loss_main = 2.342, loss_regu = 0.003
2022-09-23 18:53:30.088825 Step 3/27: loss = 2.260, loss_main = 2.258, loss_regu = 0.003
2022-09-23 18:53:30.292961 Step 4/27: loss = 2.499, loss_main = 2.496, loss_regu = 0.003
2022-09-23 18:53:30.497033 Step 5/27: loss = 2.332, loss_main = 2.329, loss_regu = 0.003
2022-09-23 18:53:30.701954 Step 6/27: loss = 2.431, loss_main = 2.428, loss_regu = 0.003
2022-09-23 18:53:30.906173 Step 7/27: loss = 2.558, loss_main = 2.555, loss_regu = 0.003
2022-09-23 18:53:31.110011 Step 8/27: loss = 2.421, loss_main = 2.418, loss_regu = 0.003
2022-09-23 18:53:31.314230 Step 9/27: loss = 2.444, loss_main = 2.441, loss_regu = 0.003
2022-09-23 18:53:31.519394 Step 10/27: loss = 2.392, loss_main = 2.389, loss_regu = 0.003
2022-09-23 18:53:31.725126 Step 11/27: loss = 2.293, loss_main = 2.290, loss_regu = 0.003
2022-09-23 18:53:31.929142 Step 12/27: loss = 2.310, loss_main = 2.307, loss_regu = 0.003
2022-09-23 18:53:32.133728 Step 13/27: loss = 2.399, loss_main = 2.396, loss_regu = 0.003
2022-09-23 18:53:32.338153 Step 14/27: loss = 2.293, loss_main = 2.290, loss_regu = 0.003
2022-09-23 18:53:32.542844 Step 15/27: loss = 2.458, loss_main = 2.455, loss_regu = 0.003
2022-09-23 18:53:32.753670 Step 16/27: loss = 2.313, loss_main = 2.310, loss_regu = 0.003
2022-09-23 18:53:32.958980 Step 17/27: loss = 2.469, loss_main = 2.466, loss_regu = 0.003
2022-09-23 18:53:33.163819 Step 18/27: loss = 2.345, loss_main = 2.342, loss_regu = 0.003
2022-09-23 18:53:33.369779 Step 19/27: loss = 2.390, loss_main = 2.387, loss_regu = 0.003
2022-09-23 18:53:33.574922 Step 20/27: loss = 2.330, loss_main = 2.327, loss_regu = 0.003
2022-09-23 18:53:33.780376 Step 21/27: loss = 2.435, loss_main = 2.432, loss_regu = 0.003
2022-09-23 18:53:33.985928 Step 22/27: loss = 2.380, loss_main = 2.377, loss_regu = 0.003
2022-09-23 18:53:34.190329 Step 23/27: loss = 2.456, loss_main = 2.453, loss_regu = 0.003
2022-09-23 18:53:34.402507 Step 24/27: loss = 2.505, loss_main = 2.502, loss_regu = 0.003
2022-09-23 18:53:34.606123 Step 25/27: loss = 2.373, loss_main = 2.370, loss_regu = 0.003
2022-09-23 18:53:34.809358 Step 26/27: loss = 2.406, loss_main = 2.403, loss_regu = 0.003
2022-09-23 18:53:34.916870 Step 27/27: loss = 2.501, loss_main = 2.498, loss_regu = 0.003
2022-09-23 18:53:34.946561 Train 10/100 {'loss': 2.4777784700746888, 'loss_main': 2.474838459933246, 'precision': 0.30754985754985753}
2022-09-23 18:53:35.124530 Step 0/3: precision = 22.000
2022-09-23 18:53:35.302870 Step 1/3: precision = 12.000
2022-09-23 18:53:35.473590 Step 2/3: precision = 10.000
2022-09-23 18:53:35.487423 Step 3/3: precision = 2.000
2022-09-23 18:53:35.487626 Test 10/100 {'precision': 0.05897435897435897}
[1m2022-09-23 18:53:35.487646 Best Result: precision = 0.0590[0m
2022-09-23 18:53:35.666975 Step 0/27: loss = 2.341, loss_main = 2.338, loss_regu = 0.003
2022-09-23 18:53:35.879603 Step 1/27: loss = 2.301, loss_main = 2.299, loss_regu = 0.003
2022-09-23 18:53:36.085132 Step 2/27: loss = 2.139, loss_main = 2.136, loss_regu = 0.003
2022-09-23 18:53:36.318283 Step 3/27: loss = 2.201, loss_main = 2.198, loss_regu = 0.003
2022-09-23 18:53:36.521517 Step 4/27: loss = 2.169, loss_main = 2.166, loss_regu = 0.003
2022-09-23 18:53:36.725032 Step 5/27: loss = 2.280, loss_main = 2.277, loss_regu = 0.003
2022-09-23 18:53:36.928583 Step 6/27: loss = 2.138, loss_main = 2.136, loss_regu = 0.003
2022-09-23 18:53:37.132076 Step 7/27: loss = 2.218, loss_main = 2.215, loss_regu = 0.003
2022-09-23 18:53:37.338631 Step 8/27: loss = 2.222, loss_main = 2.220, loss_regu = 0.003
2022-09-23 18:53:37.542049 Step 9/27: loss = 2.112, loss_main = 2.109, loss_regu = 0.003
2022-09-23 18:53:37.747032 Step 10/27: loss = 2.189, loss_main = 2.186, loss_regu = 0.003
2022-09-23 18:53:37.960122 Step 11/27: loss = 2.166, loss_main = 2.163, loss_regu = 0.003
2022-09-23 18:53:38.165287 Step 12/27: loss = 2.329, loss_main = 2.326, loss_regu = 0.003
2022-09-23 18:53:38.369818 Step 13/27: loss = 2.259, loss_main = 2.256, loss_regu = 0.003
2022-09-23 18:53:38.573916 Step 14/27: loss = 2.189, loss_main = 2.186, loss_regu = 0.003
2022-09-23 18:53:38.787220 Step 15/27: loss = 2.218, loss_main = 2.216, loss_regu = 0.003
2022-09-23 18:53:38.991739 Step 16/27: loss = 2.240, loss_main = 2.237, loss_regu = 0.003
2022-09-23 18:53:39.202352 Step 17/27: loss = 2.191, loss_main = 2.188, loss_regu = 0.003
2022-09-23 18:53:39.405256 Step 18/27: loss = 2.438, loss_main = 2.435, loss_regu = 0.003
2022-09-23 18:53:39.609326 Step 19/27: loss = 2.106, loss_main = 2.103, loss_regu = 0.003
2022-09-23 18:53:39.818156 Step 20/27: loss = 2.292, loss_main = 2.289, loss_regu = 0.003
2022-09-23 18:53:40.021636 Step 21/27: loss = 2.247, loss_main = 2.244, loss_regu = 0.003
2022-09-23 18:53:40.226619 Step 22/27: loss = 2.242, loss_main = 2.240, loss_regu = 0.003
2022-09-23 18:53:40.431085 Step 23/27: loss = 2.388, loss_main = 2.386, loss_regu = 0.003
2022-09-23 18:53:40.640605 Step 24/27: loss = 2.202, loss_main = 2.199, loss_regu = 0.003
2022-09-23 18:53:40.843945 Step 25/27: loss = 2.335, loss_main = 2.332, loss_regu = 0.003
2022-09-23 18:53:41.046520 Step 26/27: loss = 2.293, loss_main = 2.290, loss_regu = 0.003
2022-09-23 18:53:41.175106 Step 27/27: loss = 2.468, loss_main = 2.465, loss_regu = 0.003
2022-09-23 18:53:41.208902 Train 11/100 {'loss': 2.3301419152153864, 'loss_main': 2.3272015518612332, 'precision': 0.349002849002849}
2022-09-23 18:53:41.413345 Step 0/27: loss = 2.001, loss_main = 1.998, loss_regu = 0.003
2022-09-23 18:53:41.647913 Step 1/27: loss = 1.965, loss_main = 1.962, loss_regu = 0.003
2022-09-23 18:53:41.858217 Step 2/27: loss = 1.939, loss_main = 1.936, loss_regu = 0.003
2022-09-23 18:53:42.062351 Step 3/27: loss = 1.996, loss_main = 1.993, loss_regu = 0.003
2022-09-23 18:53:42.265923 Step 4/27: loss = 1.986, loss_main = 1.983, loss_regu = 0.003
2022-09-23 18:53:42.469162 Step 5/27: loss = 2.085, loss_main = 2.082, loss_regu = 0.003
2022-09-23 18:53:42.672255 Step 6/27: loss = 1.954, loss_main = 1.951, loss_regu = 0.003
2022-09-23 18:53:42.875986 Step 7/27: loss = 1.972, loss_main = 1.969, loss_regu = 0.003
2022-09-23 18:53:43.079004 Step 8/27: loss = 2.088, loss_main = 2.085, loss_regu = 0.003
2022-09-23 18:53:43.283209 Step 9/27: loss = 2.123, loss_main = 2.121, loss_regu = 0.003
2022-09-23 18:53:43.486276 Step 10/27: loss = 1.989, loss_main = 1.986, loss_regu = 0.003
2022-09-23 18:53:43.689531 Step 11/27: loss = 2.109, loss_main = 2.106, loss_regu = 0.003
2022-09-23 18:53:43.899867 Step 12/27: loss = 1.980, loss_main = 1.978, loss_regu = 0.003
2022-09-23 18:53:44.109311 Step 13/27: loss = 2.100, loss_main = 2.097, loss_regu = 0.003
2022-09-23 18:53:44.312775 Step 14/27: loss = 2.066, loss_main = 2.064, loss_regu = 0.003
2022-09-23 18:53:44.518477 Step 15/27: loss = 1.893, loss_main = 1.891, loss_regu = 0.003
2022-09-23 18:53:44.721911 Step 16/27: loss = 2.058, loss_main = 2.055, loss_regu = 0.003
2022-09-23 18:53:44.925781 Step 17/27: loss = 2.110, loss_main = 2.108, loss_regu = 0.003
2022-09-23 18:53:45.129188 Step 18/27: loss = 2.157, loss_main = 2.154, loss_regu = 0.003
2022-09-23 18:53:45.332689 Step 19/27: loss = 2.044, loss_main = 2.041, loss_regu = 0.003
2022-09-23 18:53:45.544038 Step 20/27: loss = 1.937, loss_main = 1.934, loss_regu = 0.003
2022-09-23 18:53:45.748866 Step 21/27: loss = 2.056, loss_main = 2.053, loss_regu = 0.003
2022-09-23 18:53:45.961858 Step 22/27: loss = 2.130, loss_main = 2.127, loss_regu = 0.003
2022-09-23 18:53:46.166194 Step 23/27: loss = 2.131, loss_main = 2.128, loss_regu = 0.003
2022-09-23 18:53:46.379419 Step 24/27: loss = 2.218, loss_main = 2.215, loss_regu = 0.003
2022-09-23 18:53:46.582714 Step 25/27: loss = 2.000, loss_main = 1.997, loss_regu = 0.003
2022-09-23 18:53:46.785588 Step 26/27: loss = 2.081, loss_main = 2.078, loss_regu = 0.003
2022-09-23 18:53:46.892700 Step 27/27: loss = 2.208, loss_main = 2.205, loss_regu = 0.003
2022-09-23 18:53:46.921975 Train 12/100 {'loss': 2.125059657626682, 'loss_main': 2.1221156120300293, 'precision': 0.3955840455840456}
2022-09-23 18:53:47.100191 Step 0/3: precision = 20.000
2022-09-23 18:53:47.279023 Step 1/3: precision = 14.000
2022-09-23 18:53:47.450247 Step 2/3: precision = 11.000
2022-09-23 18:53:47.464048 Step 3/3: precision = 2.000
2022-09-23 18:53:47.464274 Test 12/100 {'precision': 0.06025641025641026}
[1m2022-09-23 18:53:47.464304 Best Result: precision = 0.0603[0m
2022-09-23 18:53:47.646020 Step 0/27: loss = 1.877, loss_main = 1.874, loss_regu = 0.003
2022-09-23 18:53:47.855573 Step 1/27: loss = 1.840, loss_main = 1.837, loss_regu = 0.003
2022-09-23 18:53:48.065906 Step 2/27: loss = 1.792, loss_main = 1.789, loss_regu = 0.003
2022-09-23 18:53:48.275305 Step 3/27: loss = 1.766, loss_main = 1.763, loss_regu = 0.003
2022-09-23 18:53:48.483183 Step 4/27: loss = 1.812, loss_main = 1.809, loss_regu = 0.003
2022-09-23 18:53:48.694413 Step 5/27: loss = 1.762, loss_main = 1.759, loss_regu = 0.003
2022-09-23 18:53:48.903757 Step 6/27: loss = 1.696, loss_main = 1.693, loss_regu = 0.003
2022-09-23 18:53:49.112357 Step 7/27: loss = 1.767, loss_main = 1.765, loss_regu = 0.003
2022-09-23 18:53:49.321755 Step 8/27: loss = 1.793, loss_main = 1.790, loss_regu = 0.003
2022-09-23 18:53:49.536895 Step 9/27: loss = 1.822, loss_main = 1.819, loss_regu = 0.003
2022-09-23 18:53:49.748881 Step 10/27: loss = 1.910, loss_main = 1.907, loss_regu = 0.003
2022-09-23 18:53:49.975236 Step 11/27: loss = 1.806, loss_main = 1.803, loss_regu = 0.003
2022-09-23 18:53:50.190625 Step 12/27: loss = 1.828, loss_main = 1.826, loss_regu = 0.003
2022-09-23 18:53:50.404982 Step 13/27: loss = 1.932, loss_main = 1.929, loss_regu = 0.003
2022-09-23 18:53:50.650645 Step 14/27: loss = 1.850, loss_main = 1.847, loss_regu = 0.003
2022-09-23 18:53:50.864802 Step 15/27: loss = 1.850, loss_main = 1.848, loss_regu = 0.003
2022-09-23 18:53:51.077900 Step 16/27: loss = 1.887, loss_main = 1.884, loss_regu = 0.003
2022-09-23 18:53:51.293295 Step 17/27: loss = 1.904, loss_main = 1.901, loss_regu = 0.003
2022-09-23 18:53:51.507162 Step 18/27: loss = 1.952, loss_main = 1.949, loss_regu = 0.003
2022-09-23 18:53:51.726247 Step 19/27: loss = 1.889, loss_main = 1.886, loss_regu = 0.003
2022-09-23 18:53:51.950124 Step 20/27: loss = 2.009, loss_main = 2.007, loss_regu = 0.003
2022-09-23 18:53:52.169373 Step 21/27: loss = 1.975, loss_main = 1.972, loss_regu = 0.003
2022-09-23 18:53:52.381434 Step 22/27: loss = 2.071, loss_main = 2.068, loss_regu = 0.003
2022-09-23 18:53:52.594971 Step 23/27: loss = 1.919, loss_main = 1.916, loss_regu = 0.003
2022-09-23 18:53:52.839663 Step 24/27: loss = 1.900, loss_main = 1.898, loss_regu = 0.003
2022-09-23 18:53:53.061892 Step 25/27: loss = 2.003, loss_main = 2.000, loss_regu = 0.003
2022-09-23 18:53:53.272889 Step 26/27: loss = 1.894, loss_main = 1.892, loss_regu = 0.003
2022-09-23 18:53:53.385286 Step 27/27: loss = 2.040, loss_main = 2.037, loss_regu = 0.003
2022-09-23 18:53:53.416878 Train 13/100 {'loss': 1.9461859243887443, 'loss_main': 1.9432352339779888, 'precision': 0.45185185185185184}
2022-09-23 18:53:53.607716 Step 0/27: loss = 1.677, loss_main = 1.674, loss_regu = 0.003
2022-09-23 18:53:53.830524 Step 1/27: loss = 1.736, loss_main = 1.733, loss_regu = 0.003
2022-09-23 18:53:54.051433 Step 2/27: loss = 1.707, loss_main = 1.704, loss_regu = 0.003
2022-09-23 18:53:54.264403 Step 3/27: loss = 1.650, loss_main = 1.647, loss_regu = 0.003
2022-09-23 18:53:54.476746 Step 4/27: loss = 1.540, loss_main = 1.537, loss_regu = 0.003
2022-09-23 18:53:54.688203 Step 5/27: loss = 1.591, loss_main = 1.588, loss_regu = 0.003
2022-09-23 18:53:54.900724 Step 6/27: loss = 1.794, loss_main = 1.791, loss_regu = 0.003
2022-09-23 18:53:55.117882 Step 7/27: loss = 1.613, loss_main = 1.610, loss_regu = 0.003
2022-09-23 18:53:55.333392 Step 8/27: loss = 1.704, loss_main = 1.701, loss_regu = 0.003
2022-09-23 18:53:55.553009 Step 9/27: loss = 1.616, loss_main = 1.614, loss_regu = 0.003
2022-09-23 18:53:55.766838 Step 10/27: loss = 1.703, loss_main = 1.700, loss_regu = 0.003
2022-09-23 18:53:55.994274 Step 11/27: loss = 1.568, loss_main = 1.565, loss_regu = 0.003
2022-09-23 18:53:56.204401 Step 12/27: loss = 1.550, loss_main = 1.547, loss_regu = 0.003
2022-09-23 18:53:56.414936 Step 13/27: loss = 1.570, loss_main = 1.568, loss_regu = 0.003
2022-09-23 18:53:56.624554 Step 14/27: loss = 1.755, loss_main = 1.752, loss_regu = 0.003
2022-09-23 18:53:56.833261 Step 15/27: loss = 1.618, loss_main = 1.615, loss_regu = 0.003
2022-09-23 18:53:57.040872 Step 16/27: loss = 1.737, loss_main = 1.734, loss_regu = 0.003
2022-09-23 18:53:57.251046 Step 17/27: loss = 1.685, loss_main = 1.682, loss_regu = 0.003
2022-09-23 18:53:57.459638 Step 18/27: loss = 1.734, loss_main = 1.731, loss_regu = 0.003
2022-09-23 18:53:57.673938 Step 19/27: loss = 1.712, loss_main = 1.710, loss_regu = 0.003
2022-09-23 18:53:57.899214 Step 20/27: loss = 1.720, loss_main = 1.717, loss_regu = 0.003
2022-09-23 18:53:58.115657 Step 21/27: loss = 1.849, loss_main = 1.846, loss_regu = 0.003
2022-09-23 18:53:58.342058 Step 22/27: loss = 1.698, loss_main = 1.695, loss_regu = 0.003
2022-09-23 18:53:58.559793 Step 23/27: loss = 1.736, loss_main = 1.733, loss_regu = 0.003
2022-09-23 18:53:58.772560 Step 24/27: loss = 1.818, loss_main = 1.815, loss_regu = 0.003
2022-09-23 18:53:58.991980 Step 25/27: loss = 1.600, loss_main = 1.597, loss_regu = 0.003
2022-09-23 18:53:59.203499 Step 26/27: loss = 1.803, loss_main = 1.800, loss_regu = 0.003
2022-09-23 18:53:59.313164 Step 27/27: loss = 1.949, loss_main = 1.946, loss_regu = 0.003
2022-09-23 18:53:59.354328 Train 14/100 {'loss': 1.75684419826225, 'loss_main': 1.7538835737440321, 'precision': 0.49444444444444446}
2022-09-23 18:53:59.545739 Step 0/3: precision = 13.000
2022-09-23 18:53:59.737483 Step 1/3: precision = 18.000
2022-09-23 18:53:59.922083 Step 2/3: precision = 10.000
2022-09-23 18:53:59.936357 Step 3/3: precision = 1.000
2022-09-23 18:53:59.936559 Test 14/100 {'precision': 0.05384615384615385}
2022-09-23 18:54:00.119204 Step 0/27: loss = 1.582, loss_main = 1.580, loss_regu = 0.003
2022-09-23 18:54:00.334968 Step 1/27: loss = 1.411, loss_main = 1.408, loss_regu = 0.003
2022-09-23 18:54:00.551023 Step 2/27: loss = 1.366, loss_main = 1.364, loss_regu = 0.003
2022-09-23 18:54:00.759231 Step 3/27: loss = 1.389, loss_main = 1.386, loss_regu = 0.003
2022-09-23 18:54:00.966760 Step 4/27: loss = 1.513, loss_main = 1.510, loss_regu = 0.003
2022-09-23 18:54:01.172025 Step 5/27: loss = 1.410, loss_main = 1.407, loss_regu = 0.003
2022-09-23 18:54:01.378389 Step 6/27: loss = 1.556, loss_main = 1.553, loss_regu = 0.003
2022-09-23 18:54:01.585466 Step 7/27: loss = 1.561, loss_main = 1.558, loss_regu = 0.003
2022-09-23 18:54:01.793790 Step 8/27: loss = 1.498, loss_main = 1.495, loss_regu = 0.003
2022-09-23 18:54:02.003090 Step 9/27: loss = 1.625, loss_main = 1.622, loss_regu = 0.003
2022-09-23 18:54:02.211199 Step 10/27: loss = 1.573, loss_main = 1.570, loss_regu = 0.003
2022-09-23 18:54:02.429552 Step 11/27: loss = 1.668, loss_main = 1.665, loss_regu = 0.003
2022-09-23 18:54:02.636290 Step 12/27: loss = 1.482, loss_main = 1.479, loss_regu = 0.003
2022-09-23 18:54:02.843697 Step 13/27: loss = 1.467, loss_main = 1.464, loss_regu = 0.003
2022-09-23 18:54:03.052991 Step 14/27: loss = 1.696, loss_main = 1.693, loss_regu = 0.003
2022-09-23 18:54:03.262918 Step 15/27: loss = 1.606, loss_main = 1.604, loss_regu = 0.003
2022-09-23 18:54:03.472350 Step 16/27: loss = 1.618, loss_main = 1.615, loss_regu = 0.003
2022-09-23 18:54:03.680529 Step 17/27: loss = 1.553, loss_main = 1.550, loss_regu = 0.003
2022-09-23 18:54:03.889458 Step 18/27: loss = 1.432, loss_main = 1.429, loss_regu = 0.003
2022-09-23 18:54:04.098073 Step 19/27: loss = 1.554, loss_main = 1.551, loss_regu = 0.003
2022-09-23 18:54:04.307436 Step 20/27: loss = 1.565, loss_main = 1.562, loss_regu = 0.003
2022-09-23 18:54:04.516569 Step 21/27: loss = 1.524, loss_main = 1.521, loss_regu = 0.003
2022-09-23 18:54:04.726441 Step 22/27: loss = 1.613, loss_main = 1.611, loss_regu = 0.003
2022-09-23 18:54:04.934346 Step 23/27: loss = 1.441, loss_main = 1.438, loss_regu = 0.003
2022-09-23 18:54:05.145153 Step 24/27: loss = 1.558, loss_main = 1.555, loss_regu = 0.003
2022-09-23 18:54:05.353847 Step 25/27: loss = 1.584, loss_main = 1.581, loss_regu = 0.003
2022-09-23 18:54:05.562975 Step 26/27: loss = 1.638, loss_main = 1.635, loss_regu = 0.003
2022-09-23 18:54:05.671780 Step 27/27: loss = 1.808, loss_main = 1.806, loss_regu = 0.003
2022-09-23 18:54:05.701536 Train 15/100 {'loss': 1.6034227786240753, 'loss_main': 1.6004496371304546, 'precision': 0.546011396011396}
2022-09-23 18:54:05.883043 Step 0/27: loss = 1.204, loss_main = 1.202, loss_regu = 0.003
2022-09-23 18:54:06.093528 Step 1/27: loss = 1.300, loss_main = 1.297, loss_regu = 0.003
2022-09-23 18:54:06.299277 Step 2/27: loss = 1.338, loss_main = 1.335, loss_regu = 0.003
